link	venue	year	citations	description	institutions	companies	title	authors	num_authors	doi	openalex_id	oa_pdf_url	is_open_access	oa_status	primary_topic	concepts	referenced_works_count	type	source	matched_keywords
https://doi.org/10.1609/aaai.v39i19.34239	AAAI	2025	2	Recent advancements in graph neural networks (GNNs) have highlighted the critical need of calibrating model predictions, with neighborhood prediction similarity recognized as a pivotal component. Existing studies suggest that nodes with analogous neighborhood prediction similarity often exhibit similar calibration characteristics. Building on this insight, recent approaches incorporate neighborhood similarity into node-wise temperature scaling techniques. However, our analysis reveals that this assumption does not hold universally. Calibration errors can differ significantly even among nodes with comparable neighborhood similarity, depending on their confidence levels.	Korea Advanced Institute of Science and Technology		Towards Precise Prediction Uncertainty in GNNs: Refining GNNs with Topology-grouping Strategy	Hyunjin Seo; Kyusung Seo; Joonhyung Park; Eunho Yang	4	https://doi.org/10.1609/aaai.v39i19.34239	https://openalex.org/W4409363520	https://ojs.aaai.org/index.php/AAAI/article/download/34239/36394	True	diamond	Neural Networks and Applications	Refining (metallurgy); Computer science; Topology (electrical circuits); Machine learning; Artificial intelligence	0	article	openalex	group calibration error [title_and_abstract]
https://doi.org/10.1109/tkde.2025.3624659	IEEE TKDE	2025	2	Hash-based collaborative filtering (Hash-CF) approaches recently employ efficient Hamming distance of learned binary representations to accelerate recommendations. Benefiting from its probabilistic nature, Variational Autoencoder (VAE) enables robust Hash-CF with stronger generalization ability. However, VAE-based Hash-CF still faces two challenging problems: 1) Traditional VAE urges the latent variables of different users (or items) to fit a unified and monotonous prior distribution, and lacks considerations for distinctive characteristics of users (or items). The obtained representations of users and items with slight individual differentiation may further weaken the performance of Hash-CF for subsequent personalized recommendations. 2) Hash-CF under the VAE framework requires discrete optimization on latent Bernoulli distributions, which are discrete and NP-hard to optimize.	Zhejiang University of Science and Technology; China University of Petroleum, Beijing; Macquarie University; Fuzhou University		Cluster-Enhanced Dual Discrete Collaborative Filtering for Efficient Recommendation	Fan Wang; Chaochao Chen; Weiming Liu; Lianyong Qi; Xuyun Zhang; Yanchao Tan; Mengying Zhu; Xiaolin Zheng	8	https://doi.org/10.1109/tkde.2025.3624659	https://openalex.org/W4415821148		False	closed	Recommender Systems and Techniques	Computer science; Collaborative filtering; Autoencoder; Bernoulli's principle; Generalization	44	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1609/aaai.v39i1.32038	AAAI	2025	2	Adaptive learning, also known as adaptive teaching, relies on learning path recommendations that sequentially suggest personalized learning items (such as lectures and exercises) to meet the unique needs of each learner. Despite the extensive research in this field, previous approaches have primarily modeled the interaction sequences between learners and items using simple indexing, leading to three issues: (1) The utilization of information from both learners and items is not sufficient. For instance, these models are unable to leverage the semantic information contained within the textual content of the items. (2) Models need to be retrained on different datasets separately, which makes it difficult to adapt to the continuously expanding item pool in online educational scenarios. (3) The existing recommendation paradigm based on trained reinforcement learning frameworks, suffers from unstable recommendation performance in sparse learning logs.	University of Science and Technology of China; Center for Excellence in Brain Science and Intelligence Technology; National Science Centre; Institute of Art		GenAL: Generative Agent for Adaptive Learning	Rui Lv; Qi Liu; Weibo Gao; Haotian Zhang; Junyu Lu; Linbo Zhu	6	https://doi.org/10.1609/aaai.v39i1.32038	https://openalex.org/W4409346597	https://ojs.aaai.org/index.php/AAAI/article/download/32038/34193	True	diamond	Intelligent Tutoring Systems and Adaptive Learning	Generative grammar; Computer science; Adaptive learning; Artificial intelligence	0	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1609/aaai.v39i11.33245	AAAI	2025	2	Recommendation systems (RS) play a crucial role in assisting decision-making but often suffer from either a lack of credibility or unfairness problems. A few recommendation models have endeavored to address the problem from only one aspect, and approaches to solving both problems remain to be explored. This paper aims to construct a generalized fairness-based recommendation framework that can also provide the credibility of recommendation models. Generally, we propose a reliable and fair recommendation framework called Conformalized User Group Fairness (CUGF) based on the inspiration of conformal prediction. Specifically, we construct dynamic prediction sets that are guaranteed to cover the true item with a user pre-specified probability to ensure credibility while designing novel fairness metrics based on empirical risks to guarantee the fairness of users across different groups.	University of Technology Sydney; Education University of Hong Kong		CUGF: A Reliable and Fair Recommendation Framework	Nitin Bisht; Xiuwen Gong; Guandong Xu	3	https://doi.org/10.1609/aaai.v39i11.33245	https://openalex.org/W4409366002	https://ojs.aaai.org/index.php/AAAI/article/download/33245/35400	True	diamond	Insurance, Mortality, Demography, Risk Management	Computer science	0	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2506.15698	ICML	2025	2	Spatially Resolved Transcriptomics (SRT) is a cutting-edge technique that captures the spatial context of cells within tissues, enabling the study of complex biological networks. Recent graph-based methods leverage both gene expression and spatial information to identify relevant spatial domains. However, these approaches fall short in obtaining meaningful spot representations, especially for spots near spatial domain boundaries, as they heavily emphasize adjacent spots that have minimal feature differences from an anchor node. To address this, we propose Spotscape, a novel framework that introduces the Similarity Telescope module to capture global relationships between multiple spots. Additionally, we propose a similarity scaling strategy to regulate the distances between intra- and inter-slice spots, facilitating effective multi-slice integration.			Global Context-aware Representation Learning for Spatially Resolved Transcriptomics	Yunhak Oh; Junseok Lee; Yeongmin Kim; Sangwoo Seo; Namkyeong Lee; Chanyoung Park	6	https://doi.org/10.48550/arXiv.2506.15698			False		Computer Science	Computer Science	45	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://doi.org/10.1109/tkde.2024.3509416	IEEE TKDE	2024	2	Meta learning has been recognized as an effective remedy for solving the cold-start problem in the recommendation domain. Existing models aim to learn how to generalize from the user behaviors in the training set to testing set. However, in the cold start settings, with only a small number of training samples, the testing distribution may easily deviate from the training one, which may invalidate the learned generalization patterns, and lower the recommendation performance. For alleviating this problem, in this paper, we propose a robust meta recommender framework to address the distribution shift problem. In specific, we argue that the distribution shift may exist on both the user- and interaction-levels, and in order to mitigate them simultaneously, we design a novel distributionally robust model by hierarchically reweighing the training samples.	Renmin University of China; Microsoft Research Asia (China); University of Illinois Chicago	Microsoft Research Asia (China)	Meta Recommendation With Robustness Improvement	Zeyu Zhang; Chaozhuo Li; Xu Chen; Xing Xie; Philip S. Yu	5	https://doi.org/10.1109/tkde.2024.3509416	https://openalex.org/W4404840388		False	closed	Advanced Multi-Objective Optimization Algorithms	Computer science; Robustness (evolution); Data mining; Biochemistry; Gene	41	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1609/aaai.v38i8.28667	AAAI	2024	2	Recommendation strategies are typically evaluated by using previously logged data, employing off-policy evaluation methods to estimate their expected performance. However, for strategies that present users with slates of multiple items, the resulting combinatorial action space renders many of these methods impractical. Prior work has developed estimators that leverage the structure in slates to estimate the expected off-policy performance, but the estimation of the entire performance distribution remains elusive. Estimating the complete distribution allows for a more comprehensive evaluation of recommendation strategies, particularly along the axes of risk and fairness that employ metrics computable from the distribution. In this paper, we propose an estimator for the complete off-policy performance distribution for slates and establish conditions under which the estimator is unbiased and consistent.	University of Massachusetts Amherst; Adobe Systems (United States)	Adobe Systems (United States)	Distributional Off-Policy Evaluation for Slate Recommendations	Shreyas Chaudhari; David Arbour; Georgios Theocharous; Nikos Vlassis	4	https://doi.org/10.1609/aaai.v38i8.28667	https://openalex.org/W4393159702	https://ojs.aaai.org/index.php/AAAI/article/download/28667/29295	True	diamond	Housing Market and Economics	Computer science	65	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.1145/3674158	ACM RecSys	2024	2	Online platforms in the Internet Economy commonly incorporate recommender systems that recommend products (or “arms”) to users (or “agents”). A key challenge in this domain arises from myopic agents who are naturally incentivized to exploit by choosing the optimal arm based on current information, rather than exploring various alternatives to gather information that benefits the collective. We propose a new recommender system that aligns with agents’ incentives while achieving asymptotically optimal performance, as measured by regret in repeated interactions. Our framework models this incentive-aware system as a multi-agent bandit problem in two-sided markets, where the interactions of agents and arms are facilitated by recommender systems on online platforms. This model incorporates incentive constraints induced by agents’ opportunity costs.	University of California, Los Angeles; Fudan University; Berkeley College; University of California, Berkeley		Incentive-Aware Recommender Systems in Two-Sided Markets	Xiaowu Dai; Wenlu Xu; Yuan Qi; Michael I. Jordan	4	https://doi.org/10.1145/3674158	https://openalex.org/W4399891685	https://dl.acm.org/doi/pdf/10.1145/3674158	True	hybrid	Consumer Market Behavior and Pricing	Recommender system; Incentive; Computer science; Business; Internet privacy	47	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2411.02654	NeurIPS	2024	2	We study fair allocation of constrained resources, where a market designer optimizes overall welfare while maintaining group fairness. In many large-scale settings, utilities are not known in advance, but are instead observed after realizing the allocation. We therefore estimate agent utilities using machine learning. Optimizing over estimates requires trading-off between mean utilities and their predictive variances. We discuss these trade-offs under two paradigms for preference modeling -- in the stochastic optimization regime, the market designer has access to a probability distribution over utilities, and in the robust optimization regime they have access to an uncertainty set containing the true utilities with high probability.			Fair and Welfare-Efficient Constrained Multi-matchings under Uncertainty	Elita Lobo; Justin Payan; Cyrus Cousins; Yair Zick	4	https://doi.org/10.48550/arXiv.2411.02654			False		Computer Science	Computer Science	59	JournalArticle;Review	semantic_scholar	group distributionally robust optimization [s2:NeurIPS]
https://www.semanticscholar.org/paper/54d67fdfd99b0d50c121fa58fe58d301533ae209	ICML	2024	2	The performance of Markov chain Monte Carlo samplers strongly depends on the properties of the target distribution such as its covariance structure, the location of its probability mass and its tail behavior. We explore the use of bijective affine transformations of the sample space to improve the properties of the target distribution and thereby the performance of samplers running in the transformed space. In particular, we propose a flexible and user-friendly scheme for adaptively learning the affine transformation during sampling. Moreover, the combination of our scheme with Gibbsian polar slice sampling is shown to produce samples of high quality at comparatively low computational cost in several settings based on real-world data.			Parallel Affine Transformation Tuning of Markov Chain Monte Carlo	Philip Schär; Michael Habeck; Daniel Rudolf	3				False		Computer Science	Computer Science; Mathematics	44	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://doi.org/10.1609/aaai.v37i8.26183	AAAI	2023	2	In this work, we propose Fair-CDA, a fine-grained data augmentation strategy for imposing fairness constraints. We use a feature disentanglement method to extract the features highly related to the sensitive attributes. Then we show that group fairness can be achieved by regularizing the models on transition paths of sensitive features between groups. By adjusting the perturbation strength in the direction of the paths, our proposed augmentation is controllable and auditable. To alleviate the accuracy degradation caused by fairness constraints, we further introduce a calibrated model to impute labels for the augmented data.	Chinese University of Hong Kong, Shenzhen; Huawei Technologies (Sweden); Beijing Normal University; Tsinghua University	Huawei Technologies (Sweden)	Fair-CDA: Continuous and Directional Augmentation for Group Fairness	Rui Sun; Fengwei Zhou; Zhenhua Dong; Chuanlong Xie; Lanqing Hong; Jiawei Li; Rui Zhang; Zhen Li; Zhenguo Li	9	https://doi.org/10.1609/aaai.v37i8.26183	https://openalex.org/W4382317578	https://ojs.aaai.org/index.php/AAAI/article/download/26183/25955	True	diamond	Ethics and Social Impacts of AI	MovieLens; Computer science; Generalization; Feature (linguistics); Group (periodic table)	73	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://www.semanticscholar.org/paper/dabe69b603158153160eb5b111a96ed81d302212	ICML	2023	2	This paper studies a class of convex Finite-sum Coupled Compositional Optimization (cFCCO) problems with applications including group distributionally robust optimization (GDRO) and learning with imbalanced data. To better address these problems, we introduce an efficient single-loop primal-dual block-coordinate stochastic algorithm called ALEXR. The algorithm employs block-coordinate stochastic mirror ascent with extrapolation for the dual variable and stochastic proximal gradient descent updates for the primal variable. We establish the convergence rates of ALEXR in both convex and strongly convex cases under smoothness and non-smoothness conditions of involved functions, which not only improve the best rates in previous works on smooth cFCCO problems but also expand the realm of cFCCO for solving more challenging non-smooth problems such as the dual form of GDRO. Finally, we derive lower complexity bounds, demonstrating the (near-)optimality of ALEXR within a broad class of stochastic algorithms for cFCCO.			A Near-Optimal Single-Loop Stochastic Algorithm for Convex Finite-Sum Coupled Compositional Optimization	Bokun Wang; Tianbao Yang	2				False		Mathematics	Mathematics; Computer Science	46	JournalArticle;Conference	semantic_scholar	group distributionally robust optimization [s2:ICML]
https://www.semanticscholar.org/paper/e8604f49a20a85e140f15bd96e1a85a2e3cb2463	ICML	2023	2				NeuralSlice: Neural 3D Triangle Mesh Reconstruction via Slicing 4D Tetrahedral Meshes	Chenbo Jiang; Jie Yang; Shwai He; Yu-Kun Lai; Lin Gao	5				False		Computer Science	Computer Science	73	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://doi.org/10.1145/3487553.3524655	TheWebConf / WWW	2022	2	Citation count is a popular index for assessing scientific papers. However, it depends on not only the quality of a paper but also various factors, such as conventionality, journal, team size, career age, and gender. Here, we examine the extent to which the conventionality of a paper is related to its citation count by using our measure, topic disparity. The topic disparity is the cosine distance between a paper and its discipline on a neural embedding space. Using this measure, we show that the topic disparity is negatively associated with citation count, even after controlling journal impact, team size, and the career age and gender of the first and last authors.	Pohang University of Science and Technology; Boston University		Quantifying the Topic Disparity of Scientific Articles	Munjung Kim; Jisung Yoon; Woo‐Sung Jung; Hyunuk Kim	4	https://doi.org/10.1145/3487553.3524655	https://openalex.org/W4301873568	https://dl.acm.org/doi/pdf/10.1145/3487553.3524655	True	bronze	scientometrics and bibliometrics research	Citation; Complement (music); Computer science; Measure (data warehouse); Quality (philosophy)	23	article	openalex	disparity [title]
https://doi.org/10.1145/3790097	ACM RecSys	2026	1	In today’s digital landscape, recommender systems assist users in navigating the vast amount of available data. Within the realm of information access, a subset of such systems called News Recommender Systems help users find news content that interests them. However, by prioritizing traditional accuracy-focused optimization, these systems contribute to the formation of filter bubbles, restricting users’ exposure to diverse viewpoints and exacerbating polarization. To address this issue, beyond-accuracy factors like diversity have been integrated into recommendation. Yet, such approaches can be ineffective and even unintentionally influence user opinions.	University of Fribourg; Laboratoire Lorrain de Recherche en Informatique et ses Applications; Université de Lorraine; Université Paris-Saclay; Norwegian University of Science and Technology		Shift your Focus for the Greater Good: Improving Fairness at no cost for Accuracy and Diversity in News Recommender Systems	Célina Treuillier; Sylvain Castagnos; Evan Dufraisse; Özlem Özgöbek; Armelle Brun	5	https://doi.org/10.1145/3790097	https://openalex.org/W7125637395		False	closed	Recommender Systems and Techniques	Recommender system; Viewpoints; Computer science; Diversity (politics); Realm	63	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://doi.org/10.1609/aaai.v39i16.33870	AAAI	2025	1	Data augmentation methods, especially SoTA interpolation-based methods such as Fair Mixup, have been widely shown to increase model fairness. However, this fairness is evaluated on metrics that do not capture model uncertainty and on datasets with only one, relatively large, minority group. As a remedy, multicalibration has been introduced to measure fairness while accommodating uncertainty and accounting for multiple minority groups. However, existing methods of improving multicalibration involve reducing initial training data to create a holdout set for post-processing, which is not ideal when minority training data is already sparse. This paper uses multicalibration to more rigorously examine data augmentation for classification fairness.	Carnegie Mellon University; Harvard University Press		Who’s the (Multi-)Fairest of Them All: Rethinking Interpolation-Based Data Augmentation Through the Lens of Multicalibration	Karina Halevy; Karly Hou; Charumathi Badrinath	3	https://doi.org/10.1609/aaai.v39i16.33870	https://openalex.org/W4409364257	https://ojs.aaai.org/index.php/AAAI/article/download/33870/36025	True	diamond	Soil Geostatistics and Mapping	Lens (geology); Interpolation (computer graphics); Through-the-lens metering; Computer science; Artificial intelligence	0	article	openalex	multicalibration [title_and_abstract]
https://doi.org/10.1609/aaai.v39i19.34214	AAAI	2025	1	Federated Survival Analysis (FSA) is an emerging Federated Learning (FL) paradigm that enables training survival models on decentralized data while preserving privacy. However, existing FSA approaches largely overlook the potential risk of bias in predictions arising from demographic and censoring disparities across clients' datasets, which impacts the fairness and performance of federated survival models, especially for underrepresented groups. To address this gap, we introduce FairFSA, a novel FSA framework that adapts existing fair survival models to the federated setting. FairFSA jointly trains survival models using distributionally robust optimization, penalizing worst-case errors across subpopulations that exceed a specified probability threshold. Partially observed survival outcomes in clients are reconstructed with federated pseudo values (FPV) before model training to address censoring.	University of Maryland, Baltimore County		Fair Federated Survival Analysis	Md Mahmudur Rahman; Sanjay Purushotham	2	https://doi.org/10.1609/aaai.v39i19.34214	https://openalex.org/W4409347707	https://ojs.aaai.org/index.php/AAAI/article/download/34214/36369	True	diamond	Statistical Methods in Clinical Trials	Computer science	35	article	openalex	group distributionally robust optimization [title_and_abstract]; worst-group accuracy [title_and_abstract]
https://doi.org/10.1145/3715320	ACM TOIS	2025	1	Most federated learning-based recommender systems allow clients to access a well-trained high-quality model locally, which provides adversaries with the opportunity to infringe the legitimate copyright of the model. In response, we study an emerging and important problem, i.e., copyright protection of a federated recommendation model, which has not yet been addressed in the community of federated learning or recommender systems. We propose the first backdoor-based ownership verification scheme for federated recommendation (OVFR), which enables the server to claim its ownership for a given suspicious recommendation model. First, we propose to generate a trigger set tailored to recommendation scenarios. In particular, we generate some fake users and items, and then construct a set of fake users with fake interaction records as a trigger set.	Shenzhen University; Shenzhen Weiguang Biological Products (China); Hong Kong University of Science and Technology; University of Hong Kong; Shenzhen Technology University	Shenzhen Weiguang Biological Products (China)	Ownership Verification for Federated Recommendation	Enyue Yang; Weike Pan; Lixin Fan; Hanlin Gu; Zhitao Li; Qiang Yang; Zhong Ming	7	https://doi.org/10.1145/3715320	https://openalex.org/W4406845995		False	closed	Privacy-Preserving Technologies in Data	Computer science; Computer security	48	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1145/3777368	ACM TOIS	2025	1	Click-Through Rate (CTR) prediction, which estimates the probability of a user clicking on a given item, is a critical task for online information services. Existing approaches often make strong assumptions that training and test data come from the same distribution. However, the data distribution varies since user interests are constantly evolving, resulting in the Out-of-Distribution (OOD) issue. In addition, users tend to have multiple interests, some of which evolve faster than others. Toward this end, we propose Disentangled Click-Through Rate Prediction (DiseCTR), which introduces a causal perspective of recommendation and disentangles multiple aspects of user interests to alleviate the OOD issue in recommendation.	Tsinghua University; Beijing Haidian Hospital; Hefei University of Technology		Disentangled Interest Network for Out-of-Distribution CTR Prediction	Yu Zheng; Chen Gao; Jianxin Chang; Yanan Niu; Yang Song; Depeng Jin; Meng Wang; Yong Li	8	https://doi.org/10.1145/3777368	https://openalex.org/W4416229446		True	green	Recommender Systems and Techniques	Computer science; Robustness (evolution); News aggregator; Machine learning; Artificial intelligence	30	article	openalex	CTR prediction [title]; distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1109/tkde.2025.3579807	IEEE TKDE	2025	1	Federated Recommender Systems (FedRecs) have evolved as a privacy-preserving paradigm that facilitates distributed training of personalized recommenders without sharing user data. However, FedRecs are known to be susceptible to poisoning attacks by malicious users, who aim at promoting or demoting the exposure of target items through sending malicious updates to the central server. Meanwhile, the distribution of recommendation performance among users, called as performance fairness, could be exacerbated, which is one of the major concerns of trustworthy FedRecs. This paper proposes a novel attack method, Generative Adversarial Network (GAN)-Based Collusive Poisoning Attack (GCPA). To implement GCPA, we create a GAN-based fake user synthesis strategy that mimics behaviors and preferences of real users to generate fake users.	Jinan University; Shanghai Key Laboratory of Trustworthy Computing; Guilin University of Electronic Technology; Guangzhou Mechanical Engineering Research Institute (China)	Guangzhou Mechanical Engineering Research Institute (China)	GCPA: GAN-Based Collusive Poisoning Attack in Federated Recommender Systems	Tianlong Gu; S TAN; Fengrui Hao; Xiaoli Liu; Liang Chang; Yuanfeng Liu	6	https://doi.org/10.1109/tkde.2025.3579807	https://openalex.org/W4411446340		False	closed	Recommender Systems and Techniques	Computer science; Recommender system; Computer security; Information retrieval	45	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.1145/3731568	ACM RecSys	2025	1	Recommender systems have been popularly employed to address information overload problems for users, for which unfairness issues are essential to be mitigated. Current user-side fairness studies in recommendations aim to ensure the independence of users’ sensitive attributes in terms of outcome or process . Specifically, the former emphasizes the outcome metric equity across user groups based on sensitive attributes, for which regularization has been proposed as a typical approach to reducing the recommendation imbalance among them. The latter process fairness focuses on independence between sensitive attributes and recommendations in the process, for which adversarial learning has been popularly adopted to remove sensitive information from user representation for individual users. However, little work has investigated the effects of these methods on balancing both group-level outcome fairness and individual-level process fairness in a particular scenario.	Hong Kong Baptist University		Investigating User-Side Fairness in Outcome and Process for Multi-Type Sensitive Attributes in Recommendations	Weixin Chen; Li Chen; Yuhan Zhao	3	https://doi.org/10.1145/3731568	https://openalex.org/W4409771076	https://doi.org/10.1145/3731568	True	hybrid	Recommender Systems and Techniques	Outcome (game theory); Computer science; Process (computing); Process management; Business	47	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.1145/3771279	ACM RecSys	2025	1	Recommendation systems drive user engagement across social media, streaming platforms, and e-commerce by learning from past interactions. The relevance of a recommended item depends on the quality of the user and item embeddings learned by the model. However, interactions across items follow a highly skewed distribution. Many items receive very few interactions, while a small subset dominates user engagement, which is known as the long-tail problem. Since recommendation models learn from user-item interactions, this imbalance reinforces model bias, limiting exposure for tail items and reducing recommendation diversity.	University of Southern California; California Southern University; University of California, Riverside		The Upside of Bias: Personalizing Long-Tail Item Recommendations with Biased Sampling	Abdulla Alshabanah; Keshav Balasubramanian; Elan Markowitz; Greg Ver Steeg; Murali Annavaram	5	https://doi.org/10.1145/3771279	https://openalex.org/W4414934562	https://doi.org/10.1145/3771279	True	hybrid	Recommender Systems and Techniques	Computer science; Relevance (law); Sampling (signal processing); Quality (philosophy); Limiting	23	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2505.23027	ICML	2025	1	The subpopulationtion shift, characterized by a disparity in subpopulation distributibetween theween the training and target datasets, can significantly degrade the performance of machine learning models. Current solutions to subpopulation shift involve modifying empirical risk minimization with re-weighting strategies to improve generalization. This strategy relies on assumptions about the number and nature of subpopulations and annotations on group membership, which are unavailable for many real-world datasets. Instead, we propose using an ensemble of diverse classifiers to adaptively capture risk associated with subpopulations. Given a feature extractor network, we replace its standard linear classification layer with a mixture of prototypical classifiers, where each member is trained to classify the data while focusing on different features and samples from other members.			Diverse Prototypical Ensembles Improve Robustness to Subpopulation Shift	Minh Nguyen Nhat To; P. Wilson; Viet Nguyen; Mohamed Harmanani; Michael Cooper; F. Fooladgar; P. Abolmaesumi; Parvin Mousavi; R. Krishnan	9	https://doi.org/10.48550/arXiv.2505.23027			False		Computer Science	Computer Science	52	JournalArticle;Conference	semantic_scholar	subpopulation shift [s2:ICML]; worst-group accuracy [s2:ICML]
https://doi.org/10.48550/arXiv.2503.02870	ICML	2025	1	As the use of predictive machine learning algorithms increases in high-stakes decision-making, it is imperative that these algorithms are fair across sensitive groups. However, measuring and enforcing fairness in real-world applications can be challenging due to the missing or incomplete sensitive group information. Proxy-sensitive attributes have been proposed as a practical and effective solution in these settings, but only for parity-based fairness notions. Knowing how to evaluate and control for fairness with missing sensitive group data for newer, different, and more flexible frameworks, such as multiaccuracy and multicalibration, remain unexplored. In this work, we address this gap by demonstrating that in the absence of sensitive group data, proxy-sensitive attributes can provably used to derive actionable upper bounds on the true multiaccuracy and multicalibration violations, providing insights into a predictive model's potential worst-case fairness violations.			Multiaccuracy and Multicalibration via Proxy Groups	Beepul Bharti; M. Clemens-Sewall; P. Yi; Jeremias Sulam	4	https://doi.org/10.48550/arXiv.2503.02870			False		Computer Science	Computer Science; Mathematics	50	JournalArticle;Conference	semantic_scholar	multicalibration [s2:ICML]
https://www.semanticscholar.org/paper/7efe5345924cf4d582fbf473066985d6cb1df008	ICML	2025	1	Individualized treatment rules/recommendations (ITRs) aim to improve patient outcomes by tailoring treatments to the characteristics of each individual. However, when there are many treatment groups, existing methods face significant challenges due to data sparsity within treatment groups and highly unbalanced covariate distributions across groups. To address these challenges, we propose a novel calibration-weighted treatment fusion procedure that robustly balances covariates across treatment groups and fuses similar treatments using a penalized working model. The fusion procedure ensures the recovery of latent treatment group structures when either the calibration model or the outcome model is correctly specified. In the fused treatment space, practitioners can seamlessly apply state-of-the-art ITR learning methods with the flexibility to utilize a subset of covariates, thereby achieving robustness while addressing practical concerns such as fairness.			Doubly Robust Fusion of Many Treatments for Policy Learning	Ke Zhu; Jianing Chu; I. Lipkovich; Wenyu Ye; Shu Yang	5				False		Mathematics	Mathematics; Computer Science	60	JournalArticle;Conference	semantic_scholar	distributionally robust recommendation [s2:ICML]
https://www.semanticscholar.org/paper/f396bc3c2ccebb7ac182accfb05fd7749686319b	ICLR	2024	1	Machine learning models are often required to perform well across several pre-defined settings, such as a set of user groups. Worst-case performance is a common metric to capture this requirement, and is the objective of group distributionally robust optimization (group DRO). Unfortunately, these methods struggle when the loss is non-convex in the parameters, or the model class is non-parametric. Here, we make a classical move to address this: we reparameterize group DRO from parameter space to function space, which results in a number of advantages. First, we show that group DRO over the space of bounded functions admits a minimax theorem.			MixMax: Distributional Robustness in Function Space via Optimal Data Mixtures	Anvith Thudi; Chris J. Maddison	2				False		Computer Science	Computer Science; Mathematics	36	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:ICLR]
https://doi.org/10.1145/3626324	ACM RecSys	2023	1	Podcasting is an increasingly popular medium for entertainment and discourse around the world, with tens of thousands of new podcasts released on a monthly basis. We consider the problem of identifying from these newly released podcasts those with the largest potential audiences so they can be considered for personalized recommendation to users. We first study and then discard a supervised approach due to the inadequacy of either content or consumption features for this task and instead propose a novel non-contextual bandit algorithm in the fixed-budget infinitely armed pure-exploration setting. We demonstrate that our algorithm is well suited to the best-arm identification task for a broad class of arm reservoir distributions, out-competing a large number of state-of-the-art algorithms. We then apply the algorithm to identifying podcasts with broad appeal in a simulated study and show that it efficiently sorts podcasts into groups by increasing appeal while avoiding the popularity bias inherent in supervised approaches.	Photon Spot (United States); University of Washington; Seattle University; Northeastern University	Photon Spot (United States)	Unbiased Identification of Broadly Appealing Content Using a Pure Exploration Infinitely Armed Bandit Strategy	Maryam Aziz; Jesse Anderton; Kevin Jamieson; Alice Wang; Hugues Bouchard; Javed A. Aslam	6	https://doi.org/10.1145/3626324	https://openalex.org/W4387377522	https://dl.acm.org/doi/pdf/10.1145/3626324	True	bronze	Advanced Bandit Algorithms Research	Appeal; Computer science; Popularity; Identification (biology); Task (project management)	34	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2310.18832	NeurIPS	2023	1	Several recent works have studied the societal effects of AI; these include issues such as fairness, robustness, and safety. In many of these objectives, a learner seeks to minimize its worst-case loss over a set of predefined distributions (known as uncertainty sets), with usual examples being perturbed versions of the empirical distribution. In other words, aforementioned problems can be written as min-max problems over these uncertainty sets. In this work, we provide a general framework for studying these problems, which we refer to as Responsible AI (RAI) games. We provide two classes of algorithms for solving these games: (a) game-play based algorithms, and (b) greedy stagewise estimation algorithms.			Responsible AI (RAI) Games and Ensembles	Yash Gupta; Runtian Zhai; A. Suggala; Pradeep Ravikumar	4	https://doi.org/10.48550/arXiv.2310.18832			False		Computer Science	Computer Science	94	JournalArticle	semantic_scholar	subpopulation shift [s2:NeurIPS]
